attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0017741,TXN-0015151,2,2024-07-17T20:16:00,failed,digital_wallet
ATT-0017742,TXN-0015151,3,2024-07-24T20:16:00,failed,digital_wallet
ATT-0017743,TXN-0015152,1,2024-08-14T20:21:00,succeeded,digital_wallet
ATT-0017744,TXN-0015153,1,2024-12-03T19:27:00,succeeded,digital_wallet
ATT-0017745,TXN-0015154,1,2024-12-21T20:29:00,failed,digital_wallet
ATT-0017746,TXN-0015154,2,2024-12-23T20:29:00,failed,digital_wallet
ATT-0017747,TXN-0015154,3,2024-12-27T20:29:00,failed,digital_wallet
ATT-0017748,TXN-0015155,1,2025-03-28T18:36:00,succeeded,digital_wallet
ATT-0017749,TXN-0015156,1,2023-08-07T01:52:00,succeeded,digital_wallet
ATT-0017750,TXN-0015157,1,2023-12-02T01:32:00,failed,digital_wallet
ATT-0017751,TXN-0015157,2,2023-12-03T01:32:00,succeeded,digital_wallet
ATT-0017752,TXN-0015158,1,2023-12-24T03:32:00,succeeded,digital_wallet
ATT-0017753,TXN-0015159,1,2024-04-18T02:27:00,succeeded,digital_wallet
ATT-0017754,TXN-0015160,1,2021-10-16T04:58:00,succeeded,card
ATT-0017755,TXN-0015161,1,2021-11-12T06:06:00,succeeded,card
ATT-0017756,TXN-0015162,1,2022-03-12T05:52:00,succeeded,bank_transfer
ATT-0017757,TXN-0015163,1,2022-06-08T04:41:00,succeeded,card
ATT-0017758,TXN-0015164,1,2022-06-29T07:02:00,succeeded,card
ATT-0017759,TXN-0015165,1,2022-07-09T05:42:00,succeeded,bank_transfer
ATT-0017760,TXN-0015166,1,2023-05-16T10:57:00,succeeded,card
ATT-0017761,TXN-0015167,1,2023-05-31T13:44:00,succeeded,card
ATT-0017762,TXN-0015168,1,2023-07-28T13:08:00,succeeded,card
ATT-0017763,TXN-0015169,1,2023-11-14T11:13:00,succeeded,card
ATT-0017764,TXN-0015170,1,2024-01-12T10:56:00,failed,card
ATT-0017765,TXN-0015170,2,2024-01-13T10:56:00,succeeded,card
ATT-0017766,TXN-0015171,1,2024-02-14T12:23:00,succeeded,card
ATT-0017767,TXN-0015172,1,2019-08-19T15:11:00,succeeded,card
ATT-0017768,TXN-0015173,1,2019-09-12T14:34:00,succeeded,card
ATT-0017769,TXN-0015174,1,2024-06-16T09:04:00,succeeded,bank_transfer
ATT-0017770,TXN-0015175,1,2024-10-14T10:15:00,succeeded,digital_wallet
ATT-0017771,TXN-0015176,1,2020-12-26T21:16:00,succeeded,card
ATT-0017772,TXN-0015177,1,2021-02-19T19:00:00,succeeded,card
ATT-0017773,TXN-0015178,1,2021-02-16T17:26:00,succeeded,card
ATT-0017774,TXN-0015179,1,2021-05-25T17:37:00,succeeded,card
ATT-0017775,TXN-0015180,1,2021-08-16T17:12:00,succeeded,card
ATT-0017776,TXN-0015181,1,2021-09-26T17:27:00,succeeded,card
ATT-0017777,TXN-0015182,1,2021-10-11T17:28:00,succeeded,card
ATT-0017778,TXN-0015183,1,2021-10-26T17:17:00,succeeded,card
ATT-0017779,TXN-0015184,1,2023-01-30T04:47:00,succeeded,bank_transfer
ATT-0017780,TXN-0015185,1,2023-05-20T05:14:00,succeeded,card
ATT-0017781,TXN-0015186,1,2023-06-01T06:00:00,succeeded,card
ATT-0017782,TXN-0015187,1,2023-06-15T07:12:00,succeeded,card
ATT-0017783,TXN-0015188,1,2023-07-17T04:51:00,succeeded,card
ATT-0017784,TXN-0015189,1,2023-10-24T06:19:00,succeeded,card
ATT-0017785,TXN-0015190,1,2020-01-04T16:12:00,succeeded,card
ATT-0017786,TXN-0015191,1,2020-03-07T15:51:00,succeeded,card
ATT-0017787,TXN-0015192,1,2023-06-29T05:56:00,succeeded,card
ATT-0017788,TXN-0015193,1,2023-10-09T07:57:00,succeeded,bank_transfer
ATT-0017789,TXN-0015194,1,2024-01-21T05:32:00,succeeded,bank_transfer
ATT-0017790,TXN-0015195,1,2024-03-18T07:30:00,succeeded,bank_transfer
ATT-0017791,TXN-0015196,1,2024-04-04T07:36:00,succeeded,card
ATT-0017792,TXN-0015197,1,2024-05-08T07:31:00,succeeded,bank_transfer
ATT-0017793,TXN-0015198,1,2021-05-13T20:38:00,succeeded,card
ATT-0017794,TXN-0015199,1,2021-08-27T19:08:00,succeeded,card
ATT-0017795,TXN-0015200,1,2021-10-03T20:11:00,succeeded,card
ATT-0017796,TXN-0015201,1,2021-11-05T20:54:00,succeeded,card
ATT-0017797,TXN-0015202,1,2022-03-01T20:10:00,succeeded,card
ATT-0017798,TXN-0015203,1,2022-04-14T20:36:00,succeeded,card
ATT-0017799,TXN-0015204,1,2020-02-12T00:50:00,succeeded,digital_wallet
ATT-0017800,TXN-0015205,1,2020-04-08T01:58:00,failed,card
ATT-0017801,TXN-0015205,2,2020-04-09T01:58:00,failed,card
ATT-0017802,TXN-0015205,3,2020-04-16T01:58:00,succeeded,bank_transfer
ATT-0017803,TXN-0015206,1,2020-06-19T03:15:00,succeeded,card
ATT-0017804,TXN-0015207,1,2020-10-01T01:58:00,succeeded,digital_wallet
ATT-0017805,TXN-0015208,1,2020-10-16T01:52:00,succeeded,digital_wallet
ATT-0017806,TXN-0015209,1,2020-12-10T03:15:00,succeeded,digital_wallet
ATT-0017807,TXN-0015210,1,2021-12-11T18:37:00,succeeded,card
ATT-0017808,TXN-0015211,1,2022-03-20T19:26:00,succeeded,card
ATT-0017809,TXN-0015212,1,2022-07-02T18:07:00,succeeded,card
ATT-0017810,TXN-0015213,1,2022-09-03T18:43:00,succeeded,card
ATT-0017811,TXN-0015214,1,2022-10-10T19:33:00,succeeded,card
ATT-0017812,TXN-0015215,1,2021-08-11T03:10:00,succeeded,digital_wallet
ATT-0017813,TXN-0015216,1,2021-10-08T02:34:00,succeeded,digital_wallet
ATT-0017814,TXN-0015217,1,2021-12-03T03:00:00,succeeded,digital_wallet
ATT-0017815,TXN-0015218,1,2022-03-31T04:58:00,succeeded,digital_wallet
ATT-0017816,TXN-0015219,1,2022-07-05T04:15:00,succeeded,digital_wallet
ATT-0017817,TXN-0015220,1,2022-08-04T02:11:00,succeeded,digital_wallet
ATT-0017818,TXN-0015221,1,2022-11-11T02:22:00,succeeded,digital_wallet
ATT-0017819,TXN-0015222,1,2020-07-03T23:45:00,succeeded,digital_wallet
ATT-0017820,TXN-0015223,1,2020-07-24T22:02:00,succeeded,digital_wallet
ATT-0017821,TXN-0015224,1,2022-08-23T11:13:00,failed,digital_wallet
ATT-0017822,TXN-0015224,2,2022-08-26T11:13:00,succeeded,digital_wallet
ATT-0017823,TXN-0015225,1,2022-10-14T10:59:00,succeeded,digital_wallet
ATT-0017824,TXN-0015226,1,2022-12-11T12:13:00,succeeded,digital_wallet
ATT-0017825,TXN-0015227,1,2023-02-16T09:56:00,succeeded,digital_wallet
ATT-0017826,TXN-0015228,1,2023-03-16T10:34:00,succeeded,digital_wallet
ATT-0017827,TXN-0015229,1,2023-06-03T12:12:00,succeeded,digital_wallet
ATT-0017828,TXN-0015230,1,2023-07-15T06:24:00,succeeded,card
ATT-0017829,TXN-0015231,1,2023-09-06T06:07:00,succeeded,card
ATT-0017830,TXN-0015232,1,2024-07-04T05:07:00,succeeded,card
ATT-0017831,TXN-0015233,1,2024-09-28T05:01:00,succeeded,card
ATT-0017832,TXN-0015234,1,2023-01-30T18:54:00,succeeded,digital_wallet
ATT-0017833,TXN-0015235,1,2023-04-05T17:43:00,failed,digital_wallet
ATT-0017834,TXN-0015235,2,2023-04-07T17:43:00,succeeded,digital_wallet
ATT-0017835,TXN-0015236,1,2023-04-20T17:09:00,succeeded,digital_wallet
ATT-0017836,TXN-0015237,1,2023-12-27T13:38:00,succeeded,card
ATT-0017837,TXN-0015238,1,2024-02-09T13:27:00,succeeded,card
ATT-0017838,TXN-0015239,1,2024-04-18T13:51:00,succeeded,card
ATT-0017839,TXN-0015240,1,2024-05-01T14:07:00,succeeded,card
ATT-0017840,TXN-0015241,1,2024-06-23T14:18:00,succeeded,card
ATT-0017841,TXN-0015242,1,2024-08-02T13:07:00,succeeded,card
ATT-0017842,TXN-0015243,1,2024-09-16T13:39:00,succeeded,card
ATT-0017843,TXN-0015244,1,2023-07-07T05:23:00,succeeded,digital_wallet
ATT-0017844,TXN-0015245,1,2023-10-20T06:19:00,succeeded,digital_wallet
ATT-0017845,TXN-0015246,1,2024-02-01T05:08:00,failed,digital_wallet
ATT-0017846,TXN-0015246,2,2024-02-04T05:08:00,failed,digital_wallet
ATT-0017847,TXN-0015246,3,2024-02-12T05:08:00,failed,digital_wallet
ATT-0017848,TXN-0015247,1,2024-04-27T05:06:00,succeeded,digital_wallet
ATT-0017849,TXN-0015248,1,2024-07-21T06:20:00,succeeded,digital_wallet
ATT-0017850,TXN-0015249,1,2024-11-14T06:15:00,failed,digital_wallet
ATT-0017851,TXN-0015249,2,2024-11-15T06:15:00,succeeded,digital_wallet
ATT-0017852,TXN-0015250,1,2023-07-26T02:37:00,succeeded,card
ATT-0017853,TXN-0015251,1,2023-08-31T03:01:00,succeeded,bank_transfer
ATT-0017854,TXN-0015252,1,2022-09-18T08:10:00,succeeded,card
ATT-0017855,TXN-0015253,1,2022-12-01T07:17:00,succeeded,card
ATT-0017856,TXN-0015254,1,2023-03-11T07:07:00,succeeded,card
ATT-0017857,TXN-0015255,1,2023-06-26T06:58:00,succeeded,card
ATT-0017858,TXN-0015256,1,2023-10-09T07:48:00,succeeded,card
ATT-0017859,TXN-0015257,1,2023-11-11T08:37:00,failed,card
ATT-0017860,TXN-0015257,2,2023-11-12T08:37:00,succeeded,card
ATT-0017861,TXN-0015258,1,2021-10-06T04:39:00,failed,digital_wallet
ATT-0017862,TXN-0015258,2,2021-10-08T04:39:00,failed,digital_wallet
ATT-0017863,TXN-0015258,3,2021-10-14T04:39:00,failed,digital_wallet
ATT-0017864,TXN-0015259,1,2022-01-18T03:53:00,succeeded,card
ATT-0017865,TXN-0015260,1,2022-04-24T03:25:00,succeeded,card
ATT-0017866,TXN-0015261,1,2022-06-04T03:51:00,succeeded,card
ATT-0017867,TXN-0015262,1,2020-09-04T03:36:00,succeeded,card
ATT-0017868,TXN-0015263,1,2020-09-16T03:35:00,succeeded,card
ATT-0017869,TXN-0015264,1,2020-11-14T04:56:00,succeeded,card
ATT-0017870,TXN-0015265,1,2021-01-28T05:11:00,succeeded,card
ATT-0017871,TXN-0015266,1,2021-05-07T05:05:00,succeeded,card
ATT-0017872,TXN-0015267,1,2021-08-06T03:18:00,succeeded,card
ATT-0017873,TXN-0015268,1,2020-11-04T13:05:00,succeeded,card
ATT-0017874,TXN-0015269,1,2021-01-04T11:17:00,succeeded,card
ATT-0017875,TXN-0015270,1,2021-04-08T11:44:00,succeeded,card
ATT-0017876,TXN-0015271,1,2021-07-01T12:31:00,succeeded,card
ATT-0017877,TXN-0015272,1,2021-09-06T11:51:00,succeeded,card
ATT-0017878,TXN-0015273,1,2021-12-01T10:34:00,succeeded,card
ATT-0017879,TXN-0015274,1,2022-08-31T00:59:00,succeeded,digital_wallet
ATT-0017880,TXN-0015275,1,2022-11-19T03:10:00,succeeded,digital_wallet
ATT-0017881,TXN-0015276,1,2023-02-11T01:31:00,succeeded,digital_wallet
ATT-0017882,TXN-0015277,1,2023-05-10T01:40:00,succeeded,digital_wallet
ATT-0017883,TXN-0015278,1,2023-05-30T02:25:00,succeeded,digital_wallet
ATT-0017884,TXN-0015279,1,2023-09-23T01:33:00,succeeded,digital_wallet
ATT-0017885,TXN-0015280,1,2022-04-07T17:06:00,succeeded,digital_wallet
ATT-0017886,TXN-0015281,1,2022-07-14T15:36:00,succeeded,digital_wallet
ATT-0017887,TXN-0015282,1,2019-09-23T20:54:00,succeeded,card
ATT-0017888,TXN-0015283,1,2019-10-20T21:45:00,succeeded,card
ATT-0017889,TXN-0015284,1,2019-12-23T22:21:00,failed,card
ATT-0017890,TXN-0015284,2,2019-12-24T22:21:00,succeeded,card
ATT-0017891,TXN-0015285,1,2020-01-19T22:08:00,succeeded,card
ATT-0017892,TXN-0015286,1,2020-03-06T21:35:00,succeeded,bank_transfer
ATT-0017893,TXN-0015287,1,2020-05-08T23:10:00,succeeded,card
ATT-0017894,TXN-0015288,1,2020-08-09T21:50:00,succeeded,card
ATT-0017895,TXN-0015289,1,2019-06-18T22:30:00,failed,digital_wallet
ATT-0017896,TXN-0015289,2,2019-06-19T22:30:00,failed,digital_wallet
ATT-0017897,TXN-0015289,3,2019-06-29T22:30:00,failed,digital_wallet
ATT-0017898,TXN-0015289,4,2019-07-23T22:30:00,succeeded,digital_wallet
ATT-0017899,TXN-0015290,1,2019-08-06T21:26:00,succeeded,digital_wallet
ATT-0017900,TXN-0015291,1,2019-10-21T23:29:00,succeeded,card
ATT-0017901,TXN-0015292,1,2022-08-22T17:48:00,succeeded,digital_wallet
ATT-0017902,TXN-0015293,1,2022-12-04T17:18:00,succeeded,digital_wallet
ATT-0017903,TXN-0015294,1,2023-02-17T15:46:00,succeeded,digital_wallet
ATT-0017904,TXN-0015295,1,2023-04-24T16:36:00,succeeded,digital_wallet
ATT-0017905,TXN-0015296,1,2023-07-21T15:37:00,succeeded,digital_wallet
ATT-0017906,TXN-0015297,1,2023-11-09T18:29:00,succeeded,digital_wallet
ATT-0017907,TXN-0015298,1,2023-12-17T04:05:00,succeeded,bank_transfer
ATT-0017908,TXN-0015299,1,2024-02-20T03:45:00,failed,bank_transfer
ATT-0017909,TXN-0015300,1,2023-05-06T13:03:00,succeeded,card
ATT-0017910,TXN-0015301,1,2023-09-02T12:15:00,succeeded,card
ATT-0017911,TXN-0015302,1,2023-09-18T12:42:00,succeeded,card
ATT-0017912,TXN-0015303,1,2023-10-22T14:57:00,succeeded,card
ATT-0017913,TXN-0015304,1,2023-11-05T14:35:00,succeeded,card
ATT-0017914,TXN-0015305,1,2024-02-04T13:47:00,succeeded,card
ATT-0017915,TXN-0015306,1,2024-05-28T13:13:00,succeeded,card
ATT-0017916,TXN-0015307,1,2021-07-21T10:06:00,succeeded,card
ATT-0017917,TXN-0015308,1,2021-08-30T07:32:00,succeeded,card
ATT-0017918,TXN-0015309,1,2021-11-07T07:29:00,succeeded,card
ATT-0017919,TXN-0015310,1,2022-02-02T08:56:00,succeeded,card
ATT-0017920,TXN-0015311,1,2022-04-27T07:39:00,succeeded,card
ATT-0017921,TXN-0015312,1,2022-07-24T08:41:00,succeeded,card
ATT-0017922,TXN-0015313,1,2022-09-11T09:39:00,succeeded,card
ATT-0017923,TXN-0015314,1,2021-06-13T05:46:00,succeeded,digital_wallet
ATT-0017924,TXN-0015315,1,2021-07-12T03:39:00,succeeded,card
ATT-0017925,TXN-0015316,1,2021-07-25T03:08:00,succeeded,digital_wallet
ATT-0017926,TXN-0015317,1,2021-09-12T04:15:00,succeeded,digital_wallet
ATT-0017927,TXN-0015318,1,2021-12-18T04:58:00,succeeded,digital_wallet
ATT-0017928,TXN-0015319,1,2021-12-25T19:59:00,succeeded,card
ATT-0017929,TXN-0015320,1,2022-02-19T20:12:00,succeeded,card
ATT-0017930,TXN-0015321,1,2022-03-25T19:24:00,succeeded,card
ATT-0017931,TXN-0015322,1,2022-04-27T20:01:00,succeeded,card
ATT-0017932,TXN-0015323,1,2022-07-29T17:48:00,succeeded,card
ATT-0017933,TXN-0015324,1,2022-10-24T18:19:00,succeeded,card
ATT-0017934,TXN-0015325,1,2024-01-10T13:04:00,succeeded,card
ATT-0017935,TXN-0015326,1,2024-05-02T13:09:00,succeeded,card
ATT-0017936,TXN-0015327,1,2024-06-17T12:00:00,succeeded,card
ATT-0017937,TXN-0015328,1,2024-07-01T13:32:00,succeeded,card
ATT-0017938,TXN-0015329,1,2024-09-26T11:33:00,failed,card
ATT-0017939,TXN-0015329,2,2024-09-29T11:33:00,failed,card
ATT-0017940,TXN-0015329,3,2024-10-05T11:33:00,failed,card
ATT-0017941,TXN-0015329,4,2024-10-30T11:33:00,succeeded,card
ATT-0017942,TXN-0015330,1,2025-01-18T14:03:00,succeeded,card
ATT-0017943,TXN-0015331,1,2025-04-15T12:33:00,failed,card
ATT-0017944,TXN-0015331,2,2025-04-18T12:33:00,failed,card
ATT-0017945,TXN-0015332,1,2023-09-23T10:59:00,failed,card
ATT-0017946,TXN-0015332,2,2023-09-24T10:59:00,succeeded,card
ATT-0017947,TXN-0015333,1,2024-01-01T12:09:00,succeeded,card
ATT-0017948,TXN-0015334,1,2024-02-27T12:14:00,succeeded,card
ATT-0017949,TXN-0015335,1,2024-04-01T10:36:00,succeeded,card
ATT-0017950,TXN-0015336,1,2021-08-19T06:47:00,succeeded,digital_wallet
ATT-0017951,TXN-0015337,1,2021-11-26T05:11:00,succeeded,digital_wallet
ATT-0017952,TXN-0015338,1,2022-01-11T06:39:00,succeeded,digital_wallet
ATT-0017953,TXN-0015339,1,2022-02-16T06:48:00,succeeded,digital_wallet
ATT-0017954,TXN-0015340,1,2022-11-28T11:15:00,succeeded,digital_wallet
ATT-0017955,TXN-0015341,1,2023-02-08T12:14:00,succeeded,card
ATT-0017956,TXN-0015342,1,2023-03-26T12:43:00,succeeded,digital_wallet
ATT-0017957,TXN-0015343,1,2023-07-18T12:05:00,succeeded,digital_wallet
ATT-0017958,TXN-0015344,1,2023-09-17T12:29:00,succeeded,digital_wallet
ATT-0017959,TXN-0015345,1,2023-11-30T05:38:00,failed,card
ATT-0017960,TXN-0015345,2,2023-12-03T05:38:00,failed,card
ATT-0017961,TXN-0015345,3,2023-12-08T05:38:00,failed,card
ATT-0017962,TXN-0015346,1,2024-02-12T06:40:00,succeeded,card
ATT-0017963,TXN-0015347,1,2024-03-23T05:52:00,succeeded,card
ATT-0017964,TXN-0015348,1,2024-05-21T05:28:00,succeeded,card
ATT-0017965,TXN-0015349,1,2024-07-02T06:08:00,succeeded,card
ATT-0017966,TXN-0015350,1,2019-04-20T22:17:00,succeeded,bank_transfer
ATT-0017967,TXN-0015351,1,2019-07-15T21:38:00,succeeded,bank_transfer
ATT-0017968,TXN-0015352,1,2019-08-25T20:26:00,succeeded,digital_wallet
ATT-0017969,TXN-0015353,1,2019-09-12T20:38:00,succeeded,bank_transfer
ATT-0017970,TXN-0015354,1,2019-11-19T20:43:00,succeeded,card
ATT-0017971,TXN-0015355,1,2023-11-20T00:59:00,succeeded,card
ATT-0017972,TXN-0015356,1,2024-02-26T00:22:00,succeeded,card
ATT-0017973,TXN-0015357,1,2024-05-07T23:14:00,failed,card
ATT-0017974,TXN-0015357,2,2024-05-09T23:14:00,succeeded,card
ATT-0017975,TXN-0015358,1,2024-07-22T22:55:00,succeeded,card
ATT-0017976,TXN-0015359,1,2024-08-12T23:22:00,succeeded,card
ATT-0017977,TXN-0015360,1,2024-10-05T00:26:00,succeeded,card
ATT-0017978,TXN-0015361,1,2020-02-28T23:26:00,succeeded,bank_transfer
ATT-0017979,TXN-0015362,1,2020-04-02T23:20:00,succeeded,bank_transfer
ATT-0017980,TXN-0015363,1,2020-06-29T23:00:00,succeeded,bank_transfer
ATT-0017981,TXN-0015364,1,2023-06-10T07:03:00,succeeded,card
ATT-0017982,TXN-0015365,1,2023-10-05T05:49:00,succeeded,card
ATT-0017983,TXN-0015366,1,2021-09-08T19:30:00,succeeded,card
ATT-0017984,TXN-0015367,1,2021-12-17T20:08:00,failed,card
ATT-0017985,TXN-0015367,2,2021-12-18T20:08:00,failed,card
ATT-0017986,TXN-0015367,3,2021-12-27T20:08:00,failed,card
ATT-0017987,TXN-0015367,4,2022-01-17T20:08:00,succeeded,card
ATT-0017988,TXN-0015368,1,2019-09-09T07:02:00,failed,bank_transfer
ATT-0017989,TXN-0015368,2,2019-09-11T07:02:00,failed,bank_transfer
ATT-0017990,TXN-0015368,3,2019-09-16T07:02:00,failed,bank_transfer
ATT-0017991,TXN-0015369,1,2019-09-24T06:22:00,succeeded,card
ATT-0017992,TXN-0015370,1,2019-12-01T04:42:00,succeeded,bank_transfer
ATT-0017993,TXN-0015371,1,2019-12-13T04:35:00,succeeded,card
ATT-0017994,TXN-0015372,1,2019-12-28T07:10:00,failed,bank_transfer
ATT-0017995,TXN-0015372,2,2019-12-29T07:10:00,failed,bank_transfer
ATT-0017996,TXN-0015372,3,2020-01-05T07:10:00,succeeded,bank_transfer
ATT-0017997,TXN-0015373,1,2020-01-12T04:54:00,succeeded,bank_transfer
ATT-0017998,TXN-0015374,1,2020-04-27T06:09:00,succeeded,bank_transfer
ATT-0017999,TXN-0015375,1,2024-04-27T15:41:00,succeeded,bank_transfer
ATT-0018000,TXN-0015376,1,2024-07-02T16:15:00,succeeded,bank_transfer
ATT-0018001,TXN-0015377,1,2024-09-19T16:37:00,succeeded,bank_transfer
ATT-0018002,TXN-0015378,1,2024-10-22T18:13:00,succeeded,bank_transfer
ATT-0018003,TXN-0015379,1,2025-02-07T17:24:00,succeeded,bank_transfer
ATT-0018004,TXN-0015380,1,2025-03-09T16:21:00,succeeded,bank_transfer
ATT-0018005,TXN-0015381,1,2021-09-05T05:23:00,succeeded,card
ATT-0018006,TXN-0015382,1,2021-10-12T04:42:00,succeeded,card
ATT-0018007,TXN-0015383,1,2022-01-03T06:14:00,succeeded,card
ATT-0018008,TXN-0015384,1,2022-03-10T04:43:00,succeeded,card
ATT-0018009,TXN-0015385,1,2022-05-14T06:13:00,succeeded,digital_wallet
ATT-0018010,TXN-0015386,1,2019-06-18T15:07:00,succeeded,bank_transfer
ATT-0018011,TXN-0015387,1,2019-07-18T16:23:00,succeeded,card
ATT-0018012,TXN-0015388,1,2019-11-06T15:37:00,succeeded,bank_transfer
ATT-0018013,TXN-0015389,1,2020-02-13T15:45:00,succeeded,card
ATT-0018014,TXN-0015390,1,2020-04-22T15:44:00,succeeded,bank_transfer
ATT-0018015,TXN-0015391,1,2020-06-08T10:37:00,succeeded,digital_wallet
ATT-0018016,TXN-0015392,1,2020-08-19T10:16:00,succeeded,card
ATT-0018017,TXN-0015393,1,2020-10-31T09:07:00,succeeded,card
ATT-0018018,TXN-0015394,1,2021-01-12T09:21:00,succeeded,card
ATT-0018019,TXN-0015395,1,2021-01-31T09:21:00,succeeded,card
ATT-0018020,TXN-0015396,1,2021-05-12T09:18:00,failed,card
ATT-0018021,TXN-0015396,2,2021-05-15T09:18:00,succeeded,card
ATT-0018022,TXN-0015397,1,2021-08-19T11:13:00,succeeded,card
ATT-0018023,TXN-0015398,1,2023-08-02T00:03:00,succeeded,digital_wallet
ATT-0018024,TXN-0015399,1,2023-11-18T23:26:00,succeeded,card
ATT-0018025,TXN-0015400,1,2023-12-27T23:49:00,succeeded,card
ATT-0018026,TXN-0015401,1,2024-01-29T22:47:00,succeeded,card
ATT-0018027,TXN-0015402,1,2024-03-31T21:59:00,failed,card
ATT-0018028,TXN-0015402,2,2024-04-03T21:59:00,failed,card
ATT-0018029,TXN-0015402,3,2024-04-07T21:59:00,failed,card
ATT-0018030,TXN-0015403,1,2021-02-03T02:00:00,succeeded,digital_wallet
ATT-0018031,TXN-0015404,1,2021-03-19T02:56:00,succeeded,digital_wallet
ATT-0018032,TXN-0015405,1,2021-06-17T02:14:00,succeeded,digital_wallet
ATT-0018033,TXN-0015406,1,2021-10-06T01:01:00,succeeded,digital_wallet
ATT-0018034,TXN-0015407,1,2022-10-09T14:35:00,succeeded,digital_wallet
ATT-0018035,TXN-0015408,1,2023-01-27T12:58:00,succeeded,digital_wallet
ATT-0018036,TXN-0015409,1,2022-08-18T13:15:00,succeeded,card
ATT-0018037,TXN-0015410,1,2022-10-09T12:34:00,succeeded,digital_wallet
ATT-0018038,TXN-0015411,1,2022-10-24T14:12:00,succeeded,digital_wallet
ATT-0018039,TXN-0015412,1,2023-01-15T13:46:00,succeeded,digital_wallet
ATT-0018040,TXN-0015413,1,2019-04-13T10:42:00,succeeded,digital_wallet
ATT-0018041,TXN-0015414,1,2019-07-31T10:45:00,succeeded,digital_wallet
ATT-0018042,TXN-0015415,1,2019-08-18T10:03:00,failed,digital_wallet
ATT-0018043,TXN-0015415,2,2019-08-19T10:03:00,failed,digital_wallet
ATT-0018044,TXN-0015415,3,2019-08-24T10:03:00,succeeded,digital_wallet
ATT-0018045,TXN-0015416,1,2019-09-18T11:30:00,succeeded,digital_wallet
ATT-0018046,TXN-0015417,1,2020-01-15T11:16:00,succeeded,digital_wallet
ATT-0018047,TXN-0015418,1,2020-02-24T09:25:00,succeeded,digital_wallet
ATT-0018048,TXN-0015419,1,2020-06-23T10:20:00,succeeded,digital_wallet
ATT-0018049,TXN-0015420,1,2022-10-11T18:51:00,failed,card
ATT-0018050,TXN-0015420,2,2022-10-14T18:51:00,succeeded,card
ATT-0018051,TXN-0015421,1,2022-11-19T18:34:00,succeeded,card
ATT-0018052,TXN-0015422,1,2022-12-05T18:07:00,succeeded,card
ATT-0018053,TXN-0015423,1,2023-01-29T17:29:00,failed,card
ATT-0018054,TXN-0015423,2,2023-01-31T17:29:00,failed,card
ATT-0018055,TXN-0015424,1,2023-02-14T16:15:00,succeeded,card
ATT-0018056,TXN-0015425,1,2023-05-07T17:09:00,succeeded,card
ATT-0018057,TXN-0015426,1,2023-10-11T15:33:00,succeeded,card
ATT-0018058,TXN-0015427,1,2023-11-06T17:23:00,succeeded,card
ATT-0018059,TXN-0015428,1,2022-06-16T20:26:00,succeeded,card
ATT-0018060,TXN-0015429,1,2022-10-07T20:20:00,succeeded,card
ATT-0018061,TXN-0015430,1,2022-12-11T18:59:00,succeeded,card
ATT-0018062,TXN-0015431,1,2023-03-07T20:39:00,succeeded,card
ATT-0018063,TXN-0015432,1,2023-02-26T22:18:00,succeeded,card
ATT-0018064,TXN-0015433,1,2023-05-03T00:53:00,succeeded,card
ATT-0018065,TXN-0015434,1,2023-07-21T23:49:00,succeeded,card
ATT-0018066,TXN-0015435,1,2023-11-14T22:26:00,succeeded,card
ATT-0018067,TXN-0015436,1,2024-02-11T22:42:00,succeeded,card
ATT-0018068,TXN-0015437,1,2019-09-21T17:36:00,succeeded,card
ATT-0018069,TXN-0015438,1,2020-01-16T18:36:00,succeeded,card
ATT-0018070,TXN-0015439,1,2020-05-11T17:18:00,succeeded,card
ATT-0018071,TXN-0015440,1,2020-08-20T18:57:00,succeeded,card
ATT-0018072,TXN-0015441,1,2023-11-02T21:40:00,succeeded,card
ATT-0018073,TXN-0015442,1,2023-12-25T20:37:00,succeeded,card
ATT-0018074,TXN-0015443,1,2024-02-27T23:15:00,succeeded,card
ATT-0018075,TXN-0015444,1,2024-04-08T21:30:00,succeeded,card
ATT-0018076,TXN-0015445,1,2024-06-21T21:02:00,succeeded,card
ATT-0018077,TXN-0015446,1,2024-10-02T21:48:00,succeeded,card
ATT-0018078,TXN-0015447,1,2021-09-23T18:18:00,succeeded,bank_transfer
ATT-0018079,TXN-0015448,1,2021-12-01T19:24:00,succeeded,bank_transfer
ATT-0018080,TXN-0015449,1,2019-09-09T05:21:00,failed,card
ATT-0018081,TXN-0015449,2,2019-09-11T05:21:00,failed,card
ATT-0018082,TXN-0015449,3,2019-09-21T05:21:00,failed,card
ATT-0018083,TXN-0015450,1,2019-10-21T07:10:00,succeeded,card
ATT-0018084,TXN-0015451,1,2020-01-12T06:31:00,succeeded,card
ATT-0018085,TXN-0015452,1,2020-04-09T08:03:00,succeeded,card
ATT-0018086,TXN-0015453,1,2020-06-27T07:41:00,succeeded,card
ATT-0018087,TXN-0015454,1,2022-06-27T21:58:00,succeeded,digital_wallet
ATT-0018088,TXN-0015455,1,2022-09-24T22:12:00,succeeded,digital_wallet
ATT-0018089,TXN-0015456,1,2022-04-30T08:35:00,succeeded,card
ATT-0018090,TXN-0015457,1,2022-06-21T10:47:00,succeeded,card
ATT-0018091,TXN-0015458,1,2020-06-09T22:50:00,failed,card
